Span	12800 Hz			Span	12800 Hz			Span	12800 Hz			Span	12800 Hz			
9.600000000e+001	1.127980248e+000	-1.347688415e+001		9.600000000e+001	-1.004363210e+001	8.246087277e-002		9.600000000e+001	-2.240410586e+000	1.482279877e+001		9.600000000e+001	1.726298864e+000	1.119075761e+001		
9.700000000e+001	-7.344478172e+000	-9.543023422e+000		9.700000000e+001	-3.505907759e+000	7.874933345e+000		9.700000000e+001	7.229127599e+000	1.117117425e+001		9.700000000e+001	6.764537138e+000	5.688766952e+000		
9.800000000e+001	-7.053701277e+000	-2.665958229e+000		9.800000000e+001	1.201333811e+000	3.225527228e+000		9.800000000e+001	7.988423764e+000	3.148482920e+000		9.800000000e+001	5.399299789e+000	1.346877563e+000		
9.900000000e+001	-5.262742990e+000	-9.651740533e-001		9.900000000e+001	3.923295249e-001	1.208127537e+000		9.900000000e+001	5.902969829e+000	1.173784214e+000		9.900000000e+001	4.237227701e+000	4.069693906e-001		
1.000000000e+002	-3.645583487e+000	-9.207841663e-001		1.000000000e+002	-3.561595740e-001	4.451177247e-001		1.000000000e+002	4.371478562e+000	1.019941050e+000		1.000000000e+002	3.234340789e+000	7.052370831e-001		
1.010000000e+002	-2.972932509e+000	-5.769501811e-001		1.010000000e+002	-6.107207148e-001	2.716509196e-001		1.010000000e+002	3.739393302e+000	7.422569061e-001		1.010000000e+002	2.860194204e+000	4.430233493e-001		
1.020000000e+002	-2.337687282e+000	-2.073816787e-001		1.020000000e+002	-8.030619159e-001	9.236984372e-002		1.020000000e+002	2.983447321e+000	1.639364074e-001		1.020000000e+002	2.335215828e+000	2.073430228e-001		
1.030000000e+002	-1.977633642e+000	-6.480011009e-002		1.030000000e+002	-1.010362150e+000	1.866554583e-002		1.030000000e+002	2.602270116e+000	-9.277384113e-002		1.030000000e+002	2.189993091e+000	4.486040797e-002		
1.040000000e+002	-1.763735539e+000	-1.648362891e-001		1.040000000e+002	-1.133508391e+000	4.194849833e-002		1.040000000e+002	2.642336953e+000	-1.935416998e-001		1.040000000e+002	2.004249564e+000	-5.704139555e-002		
1.050000000e+002	-1.270759928e+000	-1.773793360e-001		1.050000000e+002	-1.344420697e+000	-4.898848387e-003		1.050000000e+002	2.340165737e+000	-3.817840494e-002		1.050000000e+002	1.744942807e+000	4.137932568e-002		
1.060000000e+002	-1.003622397e+000	-1.812939334e-001		1.060000000e+002	-1.505988247e+000	-7.646981781e-002		1.060000000e+002	2.013462423e+000	1.703865688e-002		1.060000000e+002	1.622813874e+000	-7.406614752e-003		
1.070000000e+002	-6.068051814e-001	-2.161809925e-001		1.070000000e+002	-1.560150363e+000	-7.906033894e-002		1.070000000e+002	1.785035901e+000	1.948554070e-001		1.070000000e+002	1.509118651e+000	1.362745011e-001		
1.080000000e+002	-6.353225880e-001	-1.630011396e-001		1.080000000e+002	-1.589825893e+000	-1.100592155e-001		1.080000000e+002	1.763692750e+000	-4.134005583e-002		1.080000000e+002	1.377843473e+000	3.926522111e-002		
1.090000000e+002	-3.195235634e-001	-3.233321973e-001		1.090000000e+002	-1.722279616e+000	-1.862300604e-002		1.090000000e+002	1.720444941e+000	-2.083944894e-001		1.090000000e+002	1.292320330e+000	1.304591363e-001		
1.100000000e+002	-5.324783507e-002	-3.160198012e-001		1.100000000e+002	-1.805704542e+000	-1.173715265e-001		1.100000000e+002	1.533384193e+000	-1.490292199e-001		1.100000000e+002	1.324287308e+000	1.157344342e-001		
1.110000000e+002	1.121927833e-002	-2.716162265e-001		1.110000000e+002	-1.853329277e+000	-2.091287583e-001		1.110000000e+002	1.649067451e+000	-2.804433044e-001		1.110000000e+002	1.206653845e+000	2.181496023e-001		
1.120000000e+002	2.798722659e-001	-3.526831870e-001		1.120000000e+002	-2.057361793e+000	-1.988732694e-001		1.120000000e+002	1.505391146e+000	-3.527974287e-001		1.120000000e+002	1.123900025e+000	5.431638690e-002		
1.130000000e+002	2.985491760e-001	-5.270678403e-001		1.130000000e+002	-2.053345657e+000	-1.189618427e-001		1.130000000e+002	1.476713767e+000	-3.618668237e-001		1.130000000e+002	1.077824738e+000	9.383643045e-002		
1.140000000e+002	4.673907582e-001	-5.417320666e-001		1.140000000e+002	-2.171772759e+000	-1.373195616e-001		1.140000000e+002	1.338294966e+000	-6.103001671e-001		1.140000000e+002	1.009708451e+000	4.182365657e-002		
1.150000000e+002	4.388887654e-001	-6.105773231e-001		1.150000000e+002	-2.227364027e+000	-1.754429881e-001		1.150000000e+002	1.199668638e+000	-6.495877096e-001		1.150000000e+002	9.080968402e-001	1.261559370e-001		
1.160000000e+002	5.198323671e-001	-4.762913068e-001		1.160000000e+002	-2.511611321e+000	-1.350418742e-001		1.160000000e+002	8.869792069e-001	-7.091198440e-001		1.160000000e+002	9.290619892e-001	1.078914423e-001		
1.170000000e+002	6.915173753e-001	-6.076457420e-001		1.170000000e+002	-2.616911926e+000	2.545054027e-002		1.170000000e+002	9.611920511e-001	-3.917832845e-001		1.170000000e+002	9.211542911e-001	1.782977434e-001		
1.180000000e+002	9.128842481e-001	-6.425141538e-001		1.180000000e+002	-2.787525070e+000	-7.760428535e-002		1.180000000e+002	1.024289481e+000	-4.060395079e-001		1.180000000e+002	9.877261877e-001	1.912590771e-001		
1.190000000e+002	1.100004511e+000	-6.647749827e-001		1.190000000e+002	-2.908676081e+000	-4.614058602e-002		1.190000000e+002	1.315950553e+000	-6.689146721e-001		1.190000000e+002	9.529471952e-001	2.779183161e-001		
1.200000000e+002	1.338332407e+000	-6.073741778e-001		1.200000000e+002	-2.990539014e+000	3.119084959e-002		1.200000000e+002	1.345320822e+000	-6.741237460e-001		1.200000000e+002	9.052285189e-001	2.698849740e-001		
1.210000000e+002	1.517063887e+000	-1.013552555e+000		1.210000000e+002	-3.345299266e+000	-6.551986475e-002		1.210000000e+002	1.083348311e+000	-9.462866019e-001		1.210000000e+002	8.571042223e-001	5.429341456e-001		
1.220000000e+002	1.311783294e+000	-1.315274001e+000		1.220000000e+002	-3.552342377e+000	2.812161320e-001		1.220000000e+002	1.043076573e+000	-1.309181334e+000		1.220000000e+002	9.631562605e-001	4.997815899e-001		
1.230000000e+002	1.224980469e+000	-1.085981682e+000		1.230000000e+002	-3.820946404e+000	3.157080493e-001		1.230000000e+002	8.754375562e-001	-1.182832433e+000		1.230000000e+002	1.137070673e+000	5.552864047e-001		
1.240000000e+002	1.525928794e+000	-1.300270526e+000		1.240000000e+002	-4.137798135e+000	7.202116754e-001		1.240000000e+002	1.017210820e+000	-9.158104319e-001		1.240000000e+002	1.231753772e+000	4.223150316e-001		
1.250000000e+002	1.859292507e+000	-1.012251089e+000		1.250000000e+002	-4.482397362e+000	4.985969182e-001		1.250000000e+002	1.106584097e+000	-8.627704577e-001		1.250000000e+002	1.139800319e+000	5.978107888e-001		
1.260000000e+002	2.307010684e+000	-1.232795003e+000		1.260000000e+002	-4.925006339e+000	7.765958040e-001		1.260000000e+002	1.497240524e+000	-1.160362570e+000		1.260000000e+002	1.012292809e+000	7.525410952e-001		
1.270000000e+002	2.778204071e+000	-1.581838840e+000		1.270000000e+002	-5.490602558e+000	1.320162352e+000		1.270000000e+002	1.557415368e+000	-1.820975351e+000		1.270000000e+002	9.833508185e-001	9.693655272e-001		
1.280000000e+002	2.707715620e+000	-2.536333052e+000		1.280000000e+002	-5.810496586e+000	2.166504461e+000		1.280000000e+002	1.646260493e+000	-2.557504269e+000		1.280000000e+002	1.140057442e+000	1.519801216e+000		
1.290000000e+002	2.025519584e+000	-3.369692105e+000		1.290000000e+002	-5.587488512e+000	3.451331174e+000		1.290000000e+002	7.806820072e-001	-3.671295005e+000		1.290000000e+002	1.995419471e+000	2.354967228e+000		
1.300000000e+002	1.383033584e+000	-2.900866117e+000		1.300000000e+002	-5.246890834e+000	3.336026502e+000		1.300000000e+002	-4.342871493e-001	-3.110407132e+000		1.300000000e+002	3.617892783e+000	2.314905448e+000		
1.310000000e+002	1.557084142e+000	-2.091359400e+000		1.310000000e+002	-5.609013711e+000	2.982208191e+000		1.310000000e+002	-9.557023203e-001	-2.203273044e+000		1.310000000e+002	5.000661172e+000	1.690547492e+000		
1.320000000e+002	2.586512096e+000	-1.799619169e+000		1.320000000e+002	-7.585708523e+000	3.105683033e+000		1.320000000e+002	-5.129641985e-001	-1.803367679e+000		1.320000000e+002	6.656012576e+000	1.101121401e+000		
1.330000000e+002	4.051463946e+000	-2.223527799e+000		1.330000000e+002	-1.044383602e+001	4.869273673e+000		1.330000000e+002	-3.888212588e-002	-1.829277972e+000		1.330000000e+002	9.038699877e+000	-5.985821090e-001		
1.340000000e+002	5.774929596e+000	-5.200273780e+000		1.340000000e+002	-1.373596296e+001	1.153377520e+001		1.340000000e+002	9.296260259e-001	-2.912317230e+000		1.340000000e+002	1.125547868e+001	-5.621834461e+000		
1.350000000e+002	-4.486681319e+000	-7.299122615e+000		1.350000000e+002	1.096156185e+001	1.629021857e+001		1.350000000e+002	-4.035867747e+000	-4.153307979e+000		1.350000000e+002	-5.906289088e+000	-1.069991726e+001		
1.360000000e+002	-4.564629253e+000	-2.599432427e+000		1.360000000e+002	1.143971020e+001	5.211385304e+000		1.360000000e+002	-3.937080405e+000	-1.128295428e+000		1.360000000e+002	-6.938797265e+000	-3.528581648e+000		
1.370000000e+002	-2.697470962e+000	-1.174018192e+000		1.370000000e+002	7.149014930e+000	2.357146355e+000		1.370000000e+002	-3.061871769e+000	-7.056450859e-001		1.370000000e+002	-4.270179117e+000	-1.522896611e+000		
1.380000000e+002	-1.253433497e+000	-8.979936778e-001		1.380000000e+002	4.752078505e+000	1.683322959e+000		1.380000000e+002	-2.556563495e+000	-2.287656492e-001		1.380000000e+002	-2.894625536e+000	-9.629698366e-001		
1.390000000e+002	-1.381945844e-001	-2.425378708e-001		1.390000000e+002	3.112930127e+000	3.530924297e-001		1.390000000e+002	-2.343125958e+000	2.566441383e-002		1.390000000e+002	-2.174085115e+000	-4.534062448e-001		
1.400000000e+002	4.332250098e-001	-4.530976292e-001		1.400000000e+002	2.140404535e+000	4.915888588e-001		1.400000000e+002	-2.106978939e+000	1.045541043e-002		1.400000000e+002	-1.736629294e+000	-3.643325638e-001		
1.410000000e+002	9.521251603e-001	-1.849869033e-001		1.410000000e+002	1.590626436e+000	1.678639364e-003		1.410000000e+002	-1.973591638e+000	4.923318496e-002		1.410000000e+002	-1.481523834e+000	8.148119928e-002		
1.420000000e+002	1.809053753e+000	-3.506260331e-001		1.420000000e+002	5.092190917e-001	4.496551087e-001		1.420000000e+002	-1.850156084e+000	-1.516637213e-001		1.420000000e+002	-1.165310826e+000	-2.925722098e-001		
1.430000000e+002	2.198278013e+000	-1.998725869e-001		1.430000000e+002	2.837407800e-001	2.402936366e-001		1.430000000e+002	-1.924585402e+000	-1.010666827e-001		1.430000000e+002	-1.174236124e+000	-2.037149171e-001		
1.440000000e+002	3.239313064e+000	-3.374573795e-001		1.440000000e+002	-4.112858277e-001	2.418977863e-001		1.440000000e+002	-2.164212527e+000	5.523481865e-002		1.440000000e+002	-1.254390220e+000	-1.962853618e-001		
1.450000000e+002	4.279644043e+000	-1.972093123e-001		1.450000000e+002	-1.245855566e+000	1.837401025e-001		1.450000000e+002	-2.148140008e+000	1.206102873e-002		1.450000000e+002	-1.090530638e+000	-1.815668835e-001		
1.460000000e+002	5.660435191e+000	-3.794112112e-001		1.460000000e+002	-1.816482895e+000	3.958921099e-002		1.460000000e+002	-2.470587178e+000	2.490443508e-001		1.460000000e+002	-1.260062971e+000	-1.910760812e-001		
1.470000000e+002	7.595988774e+000	-7.906784403e-001		1.470000000e+002	-2.949096121e+000	2.844977805e-001		1.470000000e+002	-3.116029606e+000	4.704570759e-001		1.470000000e+002	-1.284281931e+000	-1.749761383e-001		
1.480000000e+002	1.095509294e+001	-2.426308737e+000		1.480000000e+002	-4.448447018e+000	9.678457399e-001		1.480000000e+002	-4.069292565e+000	1.083651043e+000		1.480000000e+002	-1.381158842e+000	-1.762743953e-001		
1.490000000e+002	1.692175613e+001	-5.438851991e+000		1.490000000e+002	-6.877994881e+000	2.304729447e+000		1.490000000e+002	-6.342779238e+000	2.222055857e+000		1.490000000e+002	-1.240862188e+000	-2.577673737e-001		
1.500000000e+002	-2.854871448e+000	-1.154002706e+001		1.500000000e+002	4.502975757e-001	5.411991005e+000		1.500000000e+002	2.757668854e+000	2.955225839e+000		1.500000000e+002	-2.088786031e+000	1.233597880e+000		
1.510000000e+002	-1.179120079e+001	-8.765524040e+000		1.510000000e+002	3.307864341e+000	3.896487263e+000		1.510000000e+002	7.903624533e+000	2.713592688e+000		1.510000000e+002	-3.378719027e+000	6.410116280e-001		
1.520000000e+002	-7.771051779e+000	-2.704548456e+000		1.520000000e+002	1.536245416e+000	1.831840644e+000		1.520000000e+002	5.912113448e+000	-5.108767277e-001		1.520000000e+002	-3.374691805e+000	1.310098574e+000		
1.530000000e+002	-4.477981927e+000	-1.978303679e+000		1.530000000e+002	-7.772019004e-001	1.860813461e+000		1.530000000e+002	6.623762900e+000	-1.237749191e+000		1.530000000e+002	-4.989700577e+000	1.619348257e+000		
1.540000000e+002	-9.596736253e-001	-3.596138858e+000		1.540000000e+002	-3.611116174e+000	3.919906458e+000		1.540000000e+002	7.741950594e+000	-2.964648754e+000		1.540000000e+002	-7.293284640e+000	3.831715227e+000		
1.550000000e+002	1.941486082e+000	-6.513451314e+000		1.550000000e+002	-6.857025940e+000	8.533223364e+000		1.550000000e+002	1.081775504e+001	-8.493210985e+000		1.550000000e+002	-1.109729711e+001	9.449666392e+000		
1.560000000e+002	-6.818217099e+000	-1.202131612e+001		1.560000000e+002	6.172638913e+000	1.620783653e+001		1.560000000e+002	-3.320636467e+000	-1.695477990e+001		1.560000000e+002	4.872522525e+000	1.966587351e+001		
1.570000000e+002	-8.375522577e+000	-3.402971052e+000		1.570000000e+002	9.120489874e+000	4.196088027e+000		1.570000000e+002	-7.463246419e+000	-4.449391098e+000		1.570000000e+002	9.150324696e+000	5.358456915e+000		
1.580000000e+002	-6.468585108e+000	-1.350014775e+000		1.580000000e+002	6.962195066e+000	1.336892362e+000		1.580000000e+002	-5.858863710e+000	-1.328521571e+000		1.580000000e+002	7.329356541e+000	1.922630528e+000		
1.590000000e+002	-5.490625119e+000	-6.783307308e-001		1.590000000e+002	5.681895817e+000	7.089108101e-001		1.590000000e+002	-4.397675541e+000	-7.745801993e-001		1.590000000e+002	5.911733793e+000	1.130644641e+000		
1.600000000e+002	-3.907589840e+000	-6.718530118e-001		1.600000000e+002	4.170127555e+000	5.932307131e-001		1.600000000e+002	-3.439519077e+000	-3.932958512e-001		1.600000000e+002	4.451977499e+000	6.642876257e-001		
1.610000000e+002	-3.426307781e+000	-2.765227628e-001		1.610000000e+002	3.516685140e+000	2.764686444e-001		1.610000000e+002	-2.819714453e+000	-2.529379792e-001		1.610000000e+002	3.841749246e+000	3.479877025e-001		
1.620000000e+002	-2.770126870e+000	-3.945116664e-001		1.620000000e+002	3.048178902e+000	2.563216892e-001		1.620000000e+002	-2.819920618e+000	-1.797299713e-001		1.620000000e+002	3.613322919e+000	2.628897999e-001		
1.630000000e+002	-2.126450655e+000	-1.222107674e-001		1.630000000e+002	2.532422527e+000	4.638418547e-002		1.630000000e+002	-2.490576835e+000	-1.318554555e-001		1.630000000e+002	3.294833536e+000	1.569199725e-001		
1.640000000e+002	-1.924636165e+000	-2.572723828e-001		1.640000000e+002	2.304132346e+000	8.187024484e-002		1.640000000e+002	-2.343913470e+000	-6.528475017e-002		1.640000000e+002	3.244279505e+000	1.110366279e-001		
1.650000000e+002	-1.613248783e+000	-2.005428911e-001		1.650000000e+002	1.995717438e+000	1.092476225e-001		1.650000000e+002	-2.264428632e+000	-7.992507779e-002		1.650000000e+002	2.939797100e+000	2.256675801e-001		
1.660000000e+002	-1.266678539e+000	-1.668527083e-001		1.660000000e+002	1.764931103e+000	-7.032088726e-002		1.660000000e+002	-2.061973280e+000	-2.626142667e-002		1.660000000e+002	2.920024695e+000	-3.117092065e-003		
1.670000000e+002	-9.685222922e-001	-2.102629097e-001		1.670000000e+002	1.591708025e+000	9.359713573e-003		1.670000000e+002	-2.137377408e+000	1.874267148e-001		1.670000000e+002	2.981706198e+000	-5.389434397e-002		
1.680000000e+002	-7.136317491e-001	-1.917183051e-001		1.680000000e+002	1.339099205e+000	2.686786343e-002		1.680000000e+002	-2.067426737e+000	-4.275608287e-002		1.680000000e+002	2.975522994e+000	7.692742909e-002		
1.690000000e+002	-6.365046826e-001	-2.481543883e-001		1.690000000e+002	1.192721359e+000	1.009518210e-001		1.690000000e+002	-2.073705633e+000	-4.770133437e-003		1.690000000e+002	2.692712437e+000	1.771786532e-003		
1.700000000e+002	-2.127252949e-001	-3.032899535e-001		1.700000000e+002	1.033467137e+000	8.050942108e-002		1.700000000e+002	-2.000837725e+000	6.978446277e-002		1.700000000e+002	2.768834448e+000	1.841879161e-001		
1.710000000e+002	2.705400346e-001	-2.197926754e-001		1.710000000e+002	6.983894338e-001	1.193778198e-001		1.710000000e+002	-2.101888021e+000	-1.188597326e-001		1.710000000e+002	2.899267948e+000	1.452536016e-001		
1.720000000e+002	2.056535382e-001	-2.240241180e-001		1.720000000e+002	6.449524944e-001	6.136677339e-002		1.720000000e+002	-1.972375652e+000	-6.850480439e-002		1.720000000e+002	2.888789117e+000	2.828245910e-002		
1.730000000e+002	5.326805409e-001	-1.227304105e-001		1.730000000e+002	5.056578318e-001	-5.323515488e-003		1.730000000e+002	-1.855713596e+000	1.584384956e-001		1.730000000e+002	2.825911467e+000	-6.659146773e-002		
1.740000000e+002	8.478267901e-001	-1.953897468e-001		1.740000000e+002	1.633366199e-001	3.535991389e-002		1.740000000e+002	-1.988762670e+000	8.683493525e-002		1.740000000e+002	2.943643636e+000	-6.928030630e-002		
1.750000000e+002	1.169766035e+000	-3.835842080e-001		1.750000000e+002	6.719103637e-002	1.074288228e-001		1.750000000e+002	-1.945888486e+000	1.100343079e-001		1.750000000e+002	2.974332098e+000	3.650182392e-002		
1.760000000e+002	1.534760540e+000	-2.208937870e-001		1.760000000e+002	-2.660242883e-001	9.662912351e-002		1.760000000e+002	-2.033179787e+000	1.345884324e-001		1.760000000e+002	3.153816957e+000	8.402977018e-002		
1.770000000e+002	1.707321750e+000	-3.173068747e-001		1.770000000e+002	-4.120925948e-001	1.045434222e-001		1.770000000e+002	-1.945880512e+000	9.295393174e-002		1.770000000e+002	3.296978821e+000	-9.914724980e-002		
1.780000000e+002	2.334626702e+000	-4.562224414e-001		1.780000000e+002	-7.269092715e-001	1.623286838e-001		1.780000000e+002	-2.017397649e+000	1.516905981e-001		1.780000000e+002	3.443484061e+000	-1.638201113e-001		
